"","sender_id","receiver_name"
"3103","28761",36927
"3104","28761",39368
"3105","28761",43748
"3106","28761",49849
"3107","28761",54997
"3108","28761",57888
"3109","28761",58806
"3110","28761",70539
"3111","28761",74737
"3112","28761",83024
"3113","28761",96729
"3114","28761",98015
"3115","28761",122539
"3116","28761",130069
"3117","28905",36927
"3118","28905",41846
"3119","28905",57464
"3120","28905",73981
"3121","28905",92449
"3122","28905",122539
"3123","28918",9902
"3124","28918",12070
"3125","28918",22495
"3126","28918",35503
"3127","28918",36019
"3128","28918",36927
"3129","28918",45182
"3130","28918",56042
"3131","28918",67618
"3132","28918",68021
"3133","28918",68286
"3134","28918",76692
"3135","28918",85053
"3136","28918",102298
"3137","28918",103498
"3138","28918",112286
"3139","28918",118388
"3140","28918",122539
"3141","28918",135593
"3142","29003",30798
"3143","29003",108873
"3144","29068",4116
"3145","29068",7271
"3146","29068",7409
"3147","29068",8145
"3148","29068",12070
"3149","29068",14977
"3150","29068",15166
"3151","29068",15330
"3152","29068",17941
"3153","29068",19426
"3154","29068",19746
"3155","29068",23689
"3156","29068",27702
"3157","29068",28542
"3158","29068",31287
"3159","29068",36927
"3160","29068",38830
"3161","29068",42733
"3162","29068",47753
"3163","29068",50966
"3164","29068",56042
"3165","29068",58806
"3166","29068",61177
"3167","29068",65288
"3168","29068",74018
"3169","29068",76483
"3170","29068",76647
"3171","29068",76692
"3172","29068",77341
"3173","29068",90997
"3174","29068",94986
"3175","29068",102298
"3176","29068",102465
"3177","29068",103498
"3178","29068",109594
"3179","29068",114561
"3180","29068",115874
"3181","29068",118933
"3182","29068",119002
"3183","29068",120174
"3184","29068",120294
"3185","29068",121657
"3186","29068",122539
"3187","29068",122944
"3188","29068",123409
"3189","29068",124604
"3190","29068",126237
"3191","29068",128284
"3192","29068",134515
"3193","29193",29194
"3194","29193",49696
"3195","29193",76573
"3196","29238",29068
"3197","29238",36927
"3198","29238",58806
"3199","29238",115874
"3200","29238",118933
"3201","29238",122539
"3202","29252",98685
"3203","29258",14977
"3204","29258",71637
"3205","29258",76647
"3206","29258",100285
"3207","29258",103307
"3208","29258",109594
"3209","29258",122944
"3210","29278",39205
"3211","29278",41417
"3212","29278",45548
"3213","29278",58855
"3214","29295",1069
"3215","29295",8028
"3216","29295",12336
"3217","30531",36927
"3218","30531",122539
"3219","30596",27170
"3220","30596",41894
"3221","30596",54997
"3222","30596",99112
"3223","30596",117889
"3224","30618",12070
"3225","30618",56042
"3226","30618",76692
"3227","fabio.boldrin",47893
"3228","30644",7409
"3229","30644",15330
"3230","30644",43748
"3231","30644",58806
"3232","30644",76996
"3233","30672",118933
"3234","30687",25021
"3235","30687",70811
"3236","30687",78847
"3237","30687",111808
"3238","30707",103498
"3239","30714",14414
"3240","30714",36927
"3241","30714",38712
"3242","30714",41423
"3243","30714",64872
"3244","30714",76637
"3245","30714",107463
"3246","30714",119184
"3247","30714",122539
"3248","30714",126295
"3249","30765",30810
"3250","30765",43092
"3251","30765",43748
"3252","30765",62840
"3253","30765",65731
"3254","30765",70539
"3255","30765",78364
"3256","30765",96729
"3257","30765",103595
"3258","30765",112286
"3259","30810",27994
"3260","30810",58806
"3261","30850",7409
"3262","30850",15330
"3263","30850",29068
"3264","30850",31287
"3265","30850",36927
"3266","30850",43748
"3267","30850",47809
"3268","30850",53469
"3269","30850",58806
"3270","30850",64454
"3271","30850",70292
"3272","30850",70539
"3273","30850",96729
"3274","30850",101362
"3275","30850",115874
"3276","30850",118933
"3277","30850",120919
"3278","30850",122539
"3279","30850",123712
"3280","31089",86958
"3281","31097",12070
"3282","31097",22785
"3283","31097",45182
"3284","31097",56042
"3285","31097",63721
"3286","31097",68317
"3287","31097",89822
"3288","31097",95678
"3289","31097",105379
"3290","31097",115874
"3291","31097",118933
"3292","31097",127365
"3293","riccardo.fantato",135145
"3294","31132",4116
"3295","31132",7409
"3296","31132",15330
"3297","31132",15879
"3298","31132",27702
"3299","31132",36927
"3300","31132",38830
"3301","31132",39368
"3302","31132",43748
"3303","31132",58806
"3304","31132",70539
"3305","31132",74018
"3306","31132",83024
"3307","31132",96729
"3308","31132",103595
"3309","31132",120294
"3310","31132",122539
"3311","31132",124893
"3312","31199",7409
"3313","31199",9902
"3314","31199",14977
"3315","31199",15330
"3316","31199",36927
"3317","31199",52182
"3318","31199",58806
"3319","31199",102298
"3320","31199",119622
"3321","31199",122539
"3322","31250",19426
"3323","31250",65430
"3324","31258",15133
"3325","31258",89870
"3326","31258",103498
"3327","31287",15330
"3328","31287",27994
"3329","31287",43748
"3330","31287",58806
"3331","31287",103498
"3332","31287",110765
"3333","31287",115874
"3334","31388",25865
"3335","31388",86881
"3336","31393",7409
"3337","31393",13765
"3338","31393",15330
"3339","31393",29068
"3340","31393",31786
"3341","31393",36927
"3342","31393",58806
"3343","31393",68317
"3344","31393",118933
"3345","31393",120919
"3346","31393",122539
"3347","31393",127351
"3348","31416",53354
"3349","31416",134760
"3350","31449",56603
"3351","31449",82185
"3352","31503",7409
"3353","31503",15330
"3354","31503",27994
"3355","31503",39672
"3356","31503",58806
"3357","31503",73040
"3358","31503",74737
"3359","fabio.boldrin",7409
"3360","fabio.boldrin",15330
"3361","fabio.boldrin",36680
"3362","fabio.boldrin",43748
"3363","31710",31711
"3364","31786",7537
"3365","31786",8145
"3366","31786",10718
"3367","31786",27994
"3368","31786",43863
"3369","31786",58806
"3370","31786",68317
"3371","31786",89899
"3372","31786",103498
"3373","31786",118933
"3374","31786",120919
"3375","31835",75694
"3376","31835",83676
"3377","31848",56042
"3378","31848",60073
"3379","31848",103498
"3380","31910",7409
"3381","31910",15330
"3382","31910",36927
"3383","31910",58806
"3384","31910",115078
"3385","31910",115874
"3386","31910",118933
"3387","31910",122539
"3388","31940",5524
"3389","31940",6025
"3390","31940",50942
"3391","31940",63182
"3392","31940",75694
"3393","31940",82151
"3394","31940",91813
"3395","31940",103548
"3396","31940",123230
"3397","31977",10231
"3398","32140",27332
"3399","32140",36927
"3400","32140",81974
"3401","32140",105114
"3402","32140",118469
"3403","32140",122539
"3404","32250",41279
"3405","32250",82217
"3406","32326",27994
"3407","32326",58806
"3408","fabio.boldrin",2274
"3409","fabio.boldrin",2276
"3410","fabio.boldrin",2356
"3411","fabio.boldrin",2359
"3412","fabio.boldrin",21306
"3413","fabio.boldrin",21307
"3414","fabio.boldrin",21308
"3415","fabio.boldrin",24753
"3416","fabio.boldrin",24755
"3417","fabio.boldrin",32348
"3418","fabio.boldrin",32351
"3419","fabio.boldrin",78485
"3420","fabio.boldrin",114605
"3421","fabio.boldrin",2276
"3422","fabio.boldrin",2276
"3423","fabio.boldrin",2356
"3424","32685",32688
"3425","32688",18945
"3426","32725",7409
"3427","32725",15330
"3428","32725",40377
"3429","32725",58806
"3430","32725",76007
"3431","32725",101643
"3432","32725",107035
"3433","32725",122539
"3434","32766",12070
"3435","32766",22785
"3436","32766",45182
"3437","32766",56042
"3438","32766",63721
"3439","32766",68317
"3440","32766",89822
"3441","32766",95678
"3442","32766",105379
"3443","32766",115874
"3444","32766",118933
"3445","32766",127365
"3446","32806",28070
"3447","andrea.rana",18379
"3448","andrea.rana",18948
"3449","andrea.rana",18949
"3450","andrea.rana",32865
"3451","andrea.rana",32866
"3452","andrea.rana",32867
"3453","andrea.rana",32901
"3454","andrea.rana",34865
"3455","andrea.rana",103921
"3456","33360",27994
"3457","33360",58806
"3458","33387",54997
"3459","33387",98015
"3460","33387",108819
"3461","33387",130802
"3462","33400",80723
"3463","33449",5431
"3464","33459",36927
"3465","33459",120013
"3466","33459",122539
"3467","33476",103548
"3468","33537",19426
"3469","33537",65430
"3470","33543",7409
"3471","33543",15330
"3472","33543",36927
"3473","33543",58806
"3474","33543",77074
"3475","33543",94934
"3476","33543",110765
"3477","33543",122539
"3478","33543",126042
"3479","33601",38712
"3480","33601",41423
"3481","33601",64872
"3482","33601",64983
"3483","33601",76637
"3484","33601",107463
"3485","33601",119184
"3486","33601",122262
"3487","33601",126295
"3488","33633",25349
"3489","33633",64889
"3490","33665",6025
"3491","33665",19344
"3492","33665",31940
"3493","33665",33476
"3494","33665",45912
"3495","33665",63182
"3496","33665",64378
"3497","33665",65975
"3498","33665",66880
"3499","33665",69339
"3500","33665",70041
"3501","33665",73564
"3502","33665",74178
"3503","33665",75694
"3504","33665",82151
"3505","33665",83676
"3506","33665",93293
"3507","33665",105463
"3508","33665",115268
"3509","33665",119033
"3510","33665",132406
"3511","33665",133942
"3512","33749",98685
"3513","33752",56042
"3514","33761",860
"3515","33761",18945
"3516","33761",22851
"3517","33761",33762
"3518","33761",33763
"3519","33761",48027
"3520","33761",48213
"3521","33761",55197
"3522","33761",58518
"3523","33761",97595
"3524","33761",106423
"3525","33762",58518
"3526","33763",48213
"3527","33763",58518
"3528","33881",5524
"3529","33881",6025
"3530","33881",14328
"3531","33881",17243
"3532","33881",23119
"3533","33881",58362
"3534","33881",58715
"3535","33881",63182
"3536","33881",70399
"3537","33881",78864
"3538","33881",91813
"3539","33881",100274
"3540","33881",103548
"3541","33881",116500
"3542","33881",116678
"3543","fabio.boldrin",16458
"3544","fabio.boldrin",19145
"3545","fabio.boldrin",22714
"3546","fabio.boldrin",31287
"3547","fabio.boldrin",36680
"3548","fabio.boldrin",36927
"3549","fabio.boldrin",39739
"3550","fabio.boldrin",53469
"3551","fabio.boldrin",54997
"3552","fabio.boldrin",58806
"3553","fabio.boldrin",65100
"3554","fabio.boldrin",70539
"3555","fabio.boldrin",85053
"3556","fabio.boldrin",88718
"3557","fabio.boldrin",96604
"3558","fabio.boldrin",96729
"3559","fabio.boldrin",101221
"3560","fabio.boldrin",115874
"3561","fabio.boldrin",122539
"3562","fabio.boldrin",125883
"3563","fabio.boldrin",126363
"3564","fabio.boldrin",130745
"3565","34117",58806
"3566","34141",19426
"3567","34141",65430
"3568","34149",64454
"3569","34177",6789
"3570","34177",7409
"3571","34177",15330
"3572","34177",22495
"3573","34177",30810
"3574","34177",36927
"3575","34177",41306
"3576","34177",56042
"3577","34177",62840
"3578","34177",68021
"3579","34177",69970
"3580","34177",85053
"3581","34177",103498
"3582","34177",119512
"3583","34177",122539
"3584","34177",129701
"3585","34283",30810
"3586","34283",39739
"3587","34283",51296
"3588","34283",54997
"3589","34283",85053
"3590","34283",87696
"3591","34283",103498
"3592","34283",123594
"3593","34327",27994
"3594","34327",58806
"3595","34339",23390
"3596","34339",45548
"3597","34348",7409
"3598","34348",15330
"3599","34348",29068
"3600","34348",31287
"3601","34348",58806
"3602","34348",115874
"3603","34348",118933
"3604","34364",18945
"3605","34364",31855
"3606","34364",32688
"3607","34364",34365
"3608","34364",34413
"3609","34364",89920
"3610","34364",96374
"3611","34365",32688
"3612","34365",34413
"3613","34429",19669
"3614","34429",80429
"3615","34429",126462
"3616","kevin.ge",19070
"3617","kevin.ge",41260
"3618","kevin.ge",41782
"3619","34653",39551
"3620","34653",87261
"3621","34653",105409
"3622","34670",7409
"3623","34670",15330
"3624","34670",41894
"3625","34670",43748
"3626","34670",54997
"3627","34670",58806
"3628","34670",74737
"3629","34670",80208
"3630","34670",89361
"3631","34670",99112
"3632","34670",101336
"3633","34670",103408
"3634","34670",103498
"3635","34670",115437
"3636","34670",117889
"3637","34670",122379
"3638","34776",10935
"3639","34776",23221
"3640","34798",63304
"3641","34798",63715
"3642","34798",81674
"3643","34798",86958
"3644","34798",91054
"3645","34798",99330
"3646","34798",114555
"3647","34802",8078
"3648","34802",28387
"3649","34802",54997
"3650","34802",56042
"3651","34802",58963
"3652","34802",70539
"3653","34802",84528
"3654","34802",96729
"3655","34802",103498
"3656","34802",116497
"3657","34802",118268
"3658","34802",123251
"3659","34802",126538
"3660","34865",32867
"3661","34901",36927
"3662","34901",120215
"3663","34901",122539
"3664","fabio.boldrin",7409
"3665","fabio.boldrin",15330
"3666","fabio.boldrin",15879
"3667","fabio.boldrin",27994
"3668","fabio.boldrin",36927
"3669","fabio.boldrin",39368
"3670","fabio.boldrin",43748
"3671","fabio.boldrin",56603
"3672","fabio.boldrin",58806
"3673","fabio.boldrin",70539
"3674","fabio.boldrin",77074
"3675","fabio.boldrin",83024
"3676","fabio.boldrin",90829
"3677","fabio.boldrin",96729
"3678","fabio.boldrin",102298
"3679","fabio.boldrin",103498
"3680","fabio.boldrin",103595
"3681","fabio.boldrin",110765
"3682","fabio.boldrin",122539
"3683","fabio.boldrin",126042
"3684","fabio.boldrin",30672
"3685","fabio.boldrin",44819
"3686","fabio.boldrin",102298
"3687","fabio.boldrin",102759
"3688","fabio.boldrin",115874
"3689","fabio.boldrin",118933
"3690","fabio.boldrin",119707
"3691","fabio.boldrin",4116
"3692","fabio.boldrin",7409
"3693","fabio.boldrin",11553
"3694","fabio.boldrin",15330
"3695","fabio.boldrin",27702
"3696","fabio.boldrin",31132
"3697","fabio.boldrin",37267
"3698","fabio.boldrin",38830
"3699","fabio.boldrin",39739
"3700","fabio.boldrin",43748
"3701","fabio.boldrin",54997
"3702","fabio.boldrin",74018
"3703","fabio.boldrin",102298
"3704","fabio.boldrin",103498
"3705","fabio.boldrin",103595
"3706","fabio.boldrin",110765
"3707","fabio.boldrin",130802
"3708","35491",46929
"3709","35503",7409
"3710","35503",15330
"3711","35503",27994
"3712","35503",58806
"3713","35503",90820
"3714","35552",12070
"3715","35552",36927
"3716","35552",56042
"3717","35552",76692
"3718","35552",90060
"3719","35552",121221
"3720","35552",122539
"3721","35570",75960
"3722","35591",52
"3723","35591",43484
"3724","35618",10021
"3725","35618",56042
"3726","35618",66936
"3727","35618",87738
"3728","35627",7409
"3729","35627",15330
"3730","35627",43748
"3731","35627",101152
"3732","35638",96703
"3733","fabio.boldrin",7409
"3734","fabio.boldrin",15330
"3735","fabio.boldrin",36927
"3736","fabio.boldrin",58806
"3737","fabio.boldrin",115078
"3738","fabio.boldrin",115874
"3739","fabio.boldrin",118933
"3740","fabio.boldrin",122539
"3741","35689",15330
"3742","35689",56042
"3743","35689",86852
"3744","35993",7409
"3745","35993",15330
"3746","35993",37207
"3747","35993",43748
"3748","35993",58806
"3749","35993",84422
"3750","fabio.boldrin",857
"3751","fabio.boldrin",16109
"3752","36019",9902
"3753","36019",12070
"3754","36019",45182
"3755","36019",56042
"3756","36019",67618
"3757","36019",76692
"3758","36019",85053
"3759","36019",85159
"3760","36019",102298
"3761","36019",102914
"3762","36019",103498
"3763","36019",122262
"3764","36019",126197
"3765","36019",126462
"3766","36060",70867
"3767","36070",19426
"3768","36070",65430
"3769","36077",7409
"3770","36077",15330
"3771","36077",27994
"3772","36077",43748
"3773","36077",58806
"3774","36157",35552
"3775","36157",43084
"3776","36157",56042
"3777","36166",131279
"3778","36177",26028
"3779","36177",63182
"3780","36177",64378
"3781","36177",69339
"3782","36177",103548
"3783","36177",132406
"3784","36177",133996
"3785","36201",7409
"3786","36201",15330
"3787","36201",27994
"3788","36201",36927
"3789","36201",58806
"3790","36201",80723
"3791","36201",122539
"3792","36201",127351
"3793","36201",135593
"3794","36253",22906
"3795","36253",38712
"3796","36253",41423
"3797","36253",76637
"3798","36253",107463
"3799","36253",120250
"3800","fabio.boldrin",15330
"3801","fabio.boldrin",29068
"3802","fabio.boldrin",30672
"3803","fabio.boldrin",60916
"3804","fabio.boldrin",63721
"3805","fabio.boldrin",90621
"3806","fabio.boldrin",98448
"3807","fabio.boldrin",102298
"3808","fabio.boldrin",110765
"3809","fabio.boldrin",115874
"3810","fabio.boldrin",118933
"3811","fabio.boldrin",119707
"3812","fabio.boldrin",122539
"3813","fabio.boldrin",134395
"3814","36391",42793
"3815","36391",60770
"3816","36391",93539
"3817","36391",103548
"3818","36425",7409
"3819","36425",15330
"3820","36425",39739
"3821","36425",52918
"3822","36425",54997
"3823","36425",58806
"3824","36425",74049
"3825","36425",80208
"3826","36425",99112
"3827","36425",102298
"3828","36462",29278
"3829","36462",36927
"3830","36462",45548
"3831","36462",122539
"3832","36462",131020
"3833","36491",29068
"3834","36491",103498
"3835","36496",23668
"3836","36496",105409
"3837","36496",105529
"3838","36496",111492
"3839","36513",54997
"3840","36513",66782
"3841","36513",108819
"3842","36526",19798
"3843","36526",25865
"3844","36526",51769
"3845","36526",71165
"3846","36526",111961
"3847","36526",135429
"3848","36558",75746
"3849","36573",31710
"3850","36573",36574
"3851","36573",102041
"3852","36574",8028
"3853","36574",12336
"3854","36574",31710
"3855","36574",31711
"3856","36574",36573
"3857","36574",102041
"3858","razvan.filimon",30672
"3859","razvan.filimon",44819
"3860","razvan.filimon",60916
"3861","razvan.filimon",102298
"3862","36644",7409
"3863","36644",15330
"3864","36644",36927
"3865","36644",44819
"3866","36644",58806
"3867","36644",73665
"3868","36644",77114
"3869","36644",110069
"3870","36644",122539
"3871","36644",134760
"3872","nicola.compagno",27994
"3873","nicola.compagno",43748
"3874","nicola.compagno",58806
"3875","36859",14977
"3876","36859",71637
"3877","36859",76647
"3878","36859",100285
"3879","36859",103307
"3880","36859",109594
"3881","36859",122944
"3882","36872",22508
"3883","36872",24162
"3884","36872",34327
"3885","36872",36927
"3886","36872",68195
"3887","36872",103498
"3888","36872",122539
"3889","36872",127351
"3890","36872",135593
"3891","36927",45548
"3892","36927",58855
"3893","36927",115050
"3894","36927",122539
"3895","fabio.boldrin",18304
"3896","fabio.boldrin",27862
"3897","fabio.boldrin",39205
"3898","fabio.boldrin",39474
"3899","fabio.boldrin",45548
"3900","fabio.boldrin",58855
"3901","fabio.boldrin",118933
"3902","37000",19426
"3903","37000",65430
"3904","fabio.boldrin",19426
"3905","fabio.boldrin",65430
"3906","37015",7409
"3907","37015",15330
"3908","37015",15879
"3909","37015",27994
"3910","37015",36927
"3911","37015",39368
"3912","37015",49849
"3913","37015",54997
"3914","37015",58806
"3915","37015",70539
"3916","37015",74737
"3917","37015",83024
"3918","37015",96729
"3919","37015",114138
"3920","37015",122539
"3921","37015",124988
"3922","37081",4116
"3923","37081",19090
"3924","37081",19746
"3925","37081",26960
"3926","37081",42119
"3927","37081",66862
"3928","37081",119002
"3929","37093",7409
"3930","37093",15330
"3931","37093",16458
"3932","37093",31287
"3933","37093",41894
"3934","37093",43748
"3935","37093",54997
"3936","37093",58806
"3937","37093",70539
"3938","37093",74788
"3939","37093",84291
"3940","37093",96729
"3941","37093",99112
"3942","37093",115874
"3943","37093",117889
"3944","37093",129480
"3945","37187",5524
"3946","37187",17243
"3947","37187",23119
"3948","37187",60770
"3949","37187",74555
"3950","37187",78864
"3951","37187",91813
"3952","37187",93539
"3953","37187",100274
"3954","37187",103548
"3955","37187",116500
"3956","37207",7409
"3957","37207",15330
"3958","37207",25349
"3959","37207",42776
"3960","37207",43748
"3961","37207",51400
"3962","37207",58806
"3963","37207",63721
"3964","37207",84422
"3965","37230",10734
"3966","37230",20329
"3967","37230",25650
"3968","37230",77728
"3969","37230",80422
"3970","37230",108677
"3971","37230",116579
"3972","37230",121028
"3973","37230",135072
"3974","37267",4116
"3975","37267",7409
"3976","37267",11553
"3977","37267",15330
"3978","37267",27702
"3979","37267",31132
"3980","37267",38830
"3981","37267",39739
"3982","37267",43748
"3983","37267",54997
"3984","37267",74018
"3985","37267",102298
"3986","37267",103498
"3987","37267",103595
"3988","37267",110765
"3989","37267",130802
"3990","fabio.boldrin",37340
"3991","37325",1069
"3992","37325",12336
"3993","37325",37340
"3994","37343",14414
"3995","37343",38712
"3996","37343",41423
"3997","37343",64872
"3998","37343",76637
"3999","37343",107463
"4000","37343",125466
"4001","37343",126295
"4002","37396",76647
"4003","37431",120180
"4004","37431",121084
"4005","37431",131866
"4006","fabio.boldrin",32350
"4007","38712",64872
"4008","38728",7409
"4009","38728",15330
"4010","38728",27994
"4011","38728",43748
"4012","38728",58806
"4013","38728",98576
"4014","38728",115437
"4015","38830",7409
"4016","38830",15330
"4017","38830",43748
"4018","38830",58806
"4019","38830",74018
"4020","38830",77074
"4021","38830",102298
"4022","38830",122539
"4023","38830",126042
"4024","38884",36927
"4025","38884",51389
"4026","38884",56042
"4027","38884",108513
"4028","38884",122539
"4029","38899",7409
"4030","38899",12070
"4031","38899",15330
"4032","38899",36927
"4033","38899",43748
"4034","38899",45182
"4035","38899",56042
"4036","38899",58806
"4037","38899",117652
"4038","38899",122539
"4039","38928",24105
"4040","38928",29068
"4041","38928",31287
"4042","38928",54997
"4043","38928",70539
"4044","38928",96729
"4045","38928",98788
"4046","38928",115874
"4047","38928",127634
"4048","38928",135895
"4049","38963",46929
"4050","38976",23317
"4051","38982",7409
"4052","38982",15330
"4053","38982",32806
"4054","38982",36927
"4055","38982",43748
"4056","38982",43863
"4057","38982",44819
"4058","38982",55662
"4059","38982",58806
"4060","38982",110069
"4061","38982",122539
"4062","39032",44913
"4063","39059",15879
"4064","39059",29068
"4065","39059",31287
"4066","39059",32806
"4067","39059",36927
"4068","39059",39368
"4069","39059",39739
"4070","39059",43863
"4071","39059",44819
"4072","39059",45966
"4073","39059",54997
"4074","39059",64454
"4075","39059",70539
"4076","39059",83024
"4077","39059",96729
"4078","39059",110069
"4079","39059",110653
"4080","39059",115874
"4081","39059",117932
"4082","39059",118933
"4083","39059",120919
"4084","39059",122539
"4085","39059",123712
"4086","chiara.moretti",12070
"4087","chiara.moretti",23390
"4088","chiara.moretti",45182
"4089","chiara.moretti",45548
"4090","chiara.moretti",56042
"4091","chiara.moretti",89144
"4092","chiara.moretti",90060
"4093","chiara.moretti",121221
"4094","chiara.moretti",127351
"4095","chiara.moretti",131153
"4096","chiara.moretti",131543
"4097","39244",27994
"4098","39244",58806
"4099","fabio.boldrin",9902
"4100","fabio.boldrin",10753
"4101","fabio.boldrin",36927
"4102","fabio.boldrin",78452
"4103","fabio.boldrin",80429
"4104","fabio.boldrin",102298
"4105","fabio.boldrin",122539
"4106","39367",123766
"4107","39368",52616
"4108","39386",58848
"4109","39391",29278
"4110","39391",36927
"4111","39391",45548
"4112","39391",122539
"4113","39391",131020
"4114","39400",15330
"4115","39400",22508
"4116","39400",36927
"4117","39400",43748
"4118","39400",117569
"4119","39400",122539
"4120","fabio.boldrin",14243
"4121","fabio.boldrin",27862
"4122","fabio.boldrin",86852
"4123","fabio.boldrin",115874
"4124","fabio.boldrin",122539
"4125","fabio.boldrin",129968
"4126","39551",105409
"4127","39551",105529
"4128","39574",15330
"4129","39574",39474
"4130","39574",120013
"4131","39574",122539
"4132","39600",15330
"4133","39600",36927
"4134","39600",122539
"4135","39645",12070
"4136","39645",45182
"4137","39645",56042
"4138","39645",76692
"4139","39645",116497
"4140","39645",127351
"4141","39663",56042
"4142","39672",36927
"4143","39672",66581
"4144","39672",73040
"4145","39672",96665
"4146","39672",101908
"4147","39672",120013
"4148","39672",122539
"4149","39695",110867
"4150","39695",123766
"4151","39696",7409
"4152","39696",15133
"4153","39696",15330
"4154","39696",43748
"4155","39696",58806
"4156","39739",43059
"4157","39739",54997
"4158","39739",65865
"4159","39739",109636
"4160","39739",114220
"4161","39739",127634
"4162","39739",132324
"4163","39795",7409
"4164","39795",9902
"4165","39795",15330
"4166","39795",27994
"4167","39795",36927
"4168","39795",58806
"4169","39795",61375
"4170","39795",66322
"4171","39795",70539
"4172","39795",77074
"4173","39795",96729
"4174","39795",102298
"4175","39795",110765
"4176","39795",122539
"4177","39795",126042
"4178","39837",39838
"4179","39851",7409
"4180","39851",15330
"4181","39851",43748
"4182","39851",58806
"4183","39884",80723
"4184","39906",7409
"4185","39906",14907
"4186","39906",15330
"4187","39906",27095
"4188","39906",29068
"4189","39906",36927
"4190","39906",43748
"4191","39906",45250
"4192","39906",53469
"4193","39906",55954
"4194","39906",57464
"4195","39906",58806
"4196","39906",70292
"4197","39906",70539
"4198","39906",96729
"4199","39906",122539
"4200","39906",122744
"4201","39906",125883
"4202","39977",64454
"4203","39997",27994
"4204","39997",43748
"4205","39997",58806
"4206","40036",17941
"4207","40036",22959
"4208","40036",47809
"4209","40036",50807
"4210","40036",63721
"4211","40036",68317
"4212","40036",84422
"4213","40036",96524
"4214","40036",102465
"4215","40036",115874
"4216","40036",127365
"4217","40085",7409
"4218","40085",15330
"4219","40085",27994
"4220","40085",58806
"4221","40085",90820
"4222","40102",54997
"4223","40102",84291
"4224","40114",96894
"4225","40149",22959
"4226","40149",65430
"4227","fabio.boldrin",2274
"4228","fabio.boldrin",2359
"4229","fabio.boldrin",7625
"4230","fabio.boldrin",18071
"4231","fabio.boldrin",18073
"4232","fabio.boldrin",18654
"4233","fabio.boldrin",21307
"4234","fabio.boldrin",26722
"4235","fabio.boldrin",27442
"4236","fabio.boldrin",44771
"4237","fabio.boldrin",51455
"4238","fabio.boldrin",74874
"4239","fabio.boldrin",83292
"4240","fabio.boldrin",114605
"4241","fabio.boldrin",130539
"4242","40206",35718
"4243","40206",50979
"4244","40206",114255
"4245","40206",122539
"4246","40206",130377
"4247","40206",131532
"4248","40315",44575
"4249","40315",56042
"4250","40315",57837
"4251","40315",111028
"4252","40315",117712
"4253","40322",23668
"4254","40322",39551
"4255","40322",41130
"4256","40322",75452
"4257","40322",105409
"4258","40322",105529
"4259","40322",106343
"4260","40322",111492
"4261","40322",123550
"4262","40322",135123
"4263","fabio.boldrin",19426
"4264","fabio.boldrin",65430
"4265","40377",7409
"4266","40377",15330
"4267","40377",58806
"4268","40377",76007
"4269","40377",101643
"4270","40377",107035
"4271","40377",122539
"4272","40412",7409
"4273","40412",15330
"4274","40412",16407
"4275","40412",43748
"4276","40412",54997
"4277","40412",58806
"4278","40412",77074
"4279","40412",89639
"4280","40412",103498
"4281","40412",110765
"4282","40412",110829
"4283","40412",115874
"4284","40412",126042
"4285","40553",12070
"4286","40553",25976
"4287","40553",51389
"4288","40553",56042
"4289","40553",76692
"4290","40553",90060
"4291","40553",93530
"4292","40553",108513
"4293","40623",21265
"4294","40623",103498
"4295","fabio.boldrin",2276
"4296","fabio.boldrin",2360
"4297","fabio.boldrin",7621
"4298","fabio.boldrin",7624
"4299","fabio.boldrin",7625
"4300","fabio.boldrin",15596
"4301","fabio.boldrin",15597
"4302","fabio.boldrin",49967
"4303","40692",22495
"4304","40692",38899
"4305","40692",68021
"4306","40692",102298
"4307","40692",115182
"4308","40692",117652
"4309","40692",122539
"4310","40692",129626
"4311","40721",27994
"4312","40721",58806
"4313","40733",27994
"4314","40733",43748
"4315","40733",58806
"4316","fabio.boldrin",6789
"4317","fabio.boldrin",7769
"4318","fabio.boldrin",24105
"4319","fabio.boldrin",28387
"4320","fabio.boldrin",36927
"4321","fabio.boldrin",41894
"4322","fabio.boldrin",47809
"4323","fabio.boldrin",54997
"4324","fabio.boldrin",55931
"4325","fabio.boldrin",63254
"4326","fabio.boldrin",67618
"4327","fabio.boldrin",70292
"4328","fabio.boldrin",70539
"4329","fabio.boldrin",77456
"4330","fabio.boldrin",80208
"4331","fabio.boldrin",91829
"4332","fabio.boldrin",96729
"4333","fabio.boldrin",99112
"4334","fabio.boldrin",101336
"4335","fabio.boldrin",109302
"4336","fabio.boldrin",109636
"4337","fabio.boldrin",110069
"4338","fabio.boldrin",117889
"4339","fabio.boldrin",122539
"4340","fabio.boldrin",125883
"4341","fabio.boldrin",130802
"4342","fabio.boldrin",135329
"4343","fabio.boldrin",135895
"4344","40921",126917
"4345","40935",1685
"4346","40935",15957
"4347","40935",39733
"4348","40935",60772
"4349","40935",76717
"4350","40935",110763
"4351","andrea.rana",4885
"4352","andrea.rana",5780
"4353","andrea.rana",9866
"4354","andrea.rana",21862
"4355","andrea.rana",45409
"4356","andrea.rana",55639
"4357","andrea.rana",70076
"4358","andrea.rana",88644
"4359","andrea.rana",89003
"4360","andrea.rana",110697
"4361","andrea.rana",123169
"4362","andrea.rana",131868
"4363","41130",111492
"4364","41133",36927
"4365","41133",103498
"4366","41133",120215
"4367","41133",122539
"4368","41140",7409
